LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

492 2.2321317244760929e-03 4.8408137047690732e-03 1.4244381523491165e-03
7575 3.0781066298513136e-03 -1.5591673799171415e-02 -4.0905268050377471e-03
8804 2.0841290227189622e-03 -3.6632888109018411e-03 -1.6966200840044057e-03
2505 1.5133313714087468e-03 2.8612446946139469e-03 3.4231176014464793e-03
7585 1.4237273195525016e-02 7.9071795712797148e-03 -4.0702013966399317e-03
8803 3.8156831411439540e-03 -7.4171337468284266e-03 6.9453319289636637e-03
7586 -1.0327850469223425e-02 2.7294175747796334e-04 -1.5922870686053449e-03
1033 -3.5907409480786076e-03 -1.2167733965529627e-04 -6.3139603475722075e-03
8802 -4.2705902007821291e-03 7.8540177634901234e-04 5.2170021902455512e-03
1737 3.9642323796230013e-05 -8.8970557361145609e-03 1.6582167198714018e-03
1741 2.2482097980296980e-03 -3.8387995956684986e-06 7.9058152280754752e-03
1736 -1.0463851836916675e-02 7.9456214481668605e-04 -1.1102484500600602e-02
1028 -1.0925415321429679e-02 -2.9310258613293822e-03 1.6914072556636229e-02
1742 5.9612252643135863e-03 -7.6313433609033685e-03 1.0227697921703985e-04
1029 -2.6151660296427280e-04 3.6403961166125787e-03 4.4079077142505189e-03
1031 -5.1375658200032816e-03 4.2346972332991803e-03 3.8312536354067838e-03
1030 -5.0752423323483778e-03 1.9933000263473049e-03 -8.9935806815222667e-03
1735 -3.6865147898828541e-03 2.7213306202598887e-03 8.7289290650404347e-03
1733 -7.0488834149879465e-03 -7.8261975890661795e-03 1.0557473023901986e-02
1734 -1.8899536858519366e-03 3.4996498832126793e-03 8.2667104690289945e-03
1732 6.2044594720943548e-03 -9.1206496815757349e-03 -4.1366181271981781e-03
8801 -2.1899498013950151e-03 4.4530127732344419e-03 1.3034399831624904e-03
5006 1.0848515450745297e-02 3.8734337954758817e-03 -1.3804016483703280e-03
5005 -3.8128398908006205e-04 -2.6115240315590536e-03 -3.1916312653081850e-03
5004 -7.8404939972628422e-03 4.7443570206581994e-03 -1.1331655858249717e-02
5007 -1.1104839410769276e-02 -4.1284628782529160e-03 -1.8290634410550960e-03
6066 3.0771536174302844e-03 -1.1669860578496357e-02 5.7734594480929160e-03
6067 -1.2932425610139457e-02 7.2650378543083682e-03 -8.9708993338239122e-03
6716 -1.5915629740995606e-02 -1.8555255448164684e-03 3.0332490045519695e-03
1731 5.5105964920595142e-03 8.0266972548342121e-03 -5.9275451542059260e-03
1035 -4.7840855333553785e-03 4.9560161213204690e-03 2.1356394841216364e-03
4450 1.0330503942471366e-02 -5.1610462871864594e-03 6.3633615244218364e-03
1039 -8.7036079769443019e-04 -2.9684640588214886e-03 1.3810914573879259e-02
1037 5.8079382406324379e-03 7.6308378245902315e-04 7.2760567200194431e-04
4451 -1.3238759942008345e-03 1.5219320951421450e-03 -1.0539447746305929e-02
1038 4.9980761577664403e-03 -2.4364959763409073e-03 -5.4873086301719482e-03
1040 -1.7448832410021605e-03 -9.0813057733232019e-03 3.7174073078525814e-03
6074 -5.3658326857860114e-03 4.1478475436526711e-03 -4.6208352600492532e-03
1036 1.7785558496393749e-03 -5.3482622615878966e-03 2.1981163313000711e-03
4452 2.5148681906155437e-03 -3.9509084155176363e-03 -4.6819216661365699e-03
4453 -1.0083997429949612e-03 -2.4492856577830930e-03 2.2216305983781552e-03
8242 2.5475962865366183e-03 -8.3345465217820863e-03 3.9353684809395281e-04
8241 -4.8190665649362153e-03 -8.3183554329503782e-03 -8.7209144576408208e-03
8243 1.9854076196858159e-03 8.5170952458445554e-03 -5.9379167794347569e-03
8245 -3.0345428991399997e-03 1.7351108037221188e-03 6.6387817345539149e-03
8244 -1.2771082533936369e-02 -5.4933627035111607e-03 -6.0268859193131057e-03
6719 1.1724654776569263e-02 -9.8740547531690984e-03 -9.5570645439414376e-03
11736 -6.8212753610060579e-04 -6.2915865147042029e-03 5.6064171288336085e-03
6073 -3.3083284953143520e-04 -1.0338623706190339e-02 1.1249301423257569e-02
6717 4.4985710553327937e-03 -9.8911724011567070e-03 -6.6846168051642400e-03
6718 -2.8150618648049449e-03 -5.2565906813446268e-03 -2.2147876346467281e-03
6071 2.7953866463824354e-03 -1.1863130742270878e-03 5.5274731842987982e-03
6072 6.6060385416674668e-03 -5.2943435971663838e-04 -1.1925286973195103e-02
6051 1.2777110053913275e-03 -1.9652791538006812e-02 -9.3069235657242972e-03
6049 4.8113554723625300e-04 3.7775080050138367e-03 3.6096251105832656e-04
6052 -9.9405758337256095e-03 5.5537260161265542e-03 -3.5454489747302159e-03
2124 4.6323560601545513e-03 -3.6681447738223915e-03 8.7462436720530583e-04
6050 4.1201874260603016e-03 -2.4223845984312369e-03 1.0157193668890702e-02
4462 6.4734002756911459e-03 -3.2629241163109786e-03 -1.4002593524384585e-02
4461 9.5453086372223131e-04 1.2000699946523224e-02 -6.8802597415003608e-03
4454 5.1166995904181039e-03 -6.4581428170303531e-03 -1.0684066482089086e-02
4455 -9.3656342376317817e-03 6.0531715965439301e-03 -1.4859260907935174e-02
4456 2.9860499276004085e-03 5.7388808817504175e-03 -1.6689294177450370e-05
4457 -2.4005754718108591e-04 5.3225582356047274e-03 -4.3238846484074354e-03
4458 2.7371589084794219e-03 -8.5077389625645636e-03 2.4866539661123599e-03
4460 -5.9946490803180520e-03 -3.6576977794892150e-03 2.7661576897267098e-03
4459 -5.3214159769214677e-03 -6.6996478524467976e-03 9.2512641676458507e-03
2122 6.6337807553021192e-03 2.8848966494540045e-03 6.7501212884809592e-03
2123 -1.7118914690392759e-02 7.1480354778542992e-03 -9.7613900452068591e-03
2121 8.2456938292489335e-03 -1.7262058148591521e-02 1.7751664771771100e-03
6891 3.7619596679854049e-03 3.7189731369253851e-03 -7.9347179729759350e-03
6894 3.5518988619895775e-04 1.4440237539240488e-03 1.1407333332211814e-03
6893 7.6082319149799894e-03 -3.8882073275836951e-04 2.4099082409597392e-03
6892 1.0016559970753573e-02 -6.3845478874157017e-03 4.9876320751682385e-03
6889 3.0930214020960783e-03 1.0551925627641130e-02 -1.1479214863828740e-03
6890 -4.4709185841739478e-04 -1.6794544592826793e-03 7.3587242783798952e-03
9487 1.8319363841308001e-02 1.7437059217697674e-03 -1.2494985057076630e-02
11689 -4.4218778640792494e-03 -1.0014029014473931e-02 -1.5190935055142647e-02
9494 2.1857576516115512e-03 1.2425891901203783e-02 1.5484497914004742e-03
9488 -7.8384387404141082e-03 1.5130585551787163e-02 -8.1417551506695631e-04
7626 2.9169443269108394e-03 -6.1352693549147092e-03 5.4908554680007122e-03
7616 7.4741047813978775e-03 1.4174210428640527e-03 1.1599746211380451e-02
7617 -3.2427822054678607e-03 4.1504968189537538e-03 7.5169764071381518e-04
7627 9.4224871273461044e-03 1.4458395056513237e-03 -4.0654149607639691e-03
9495 -1.0035122440670926e-02 7.9872240345757060e-04 -5.2134713568213779e-03
7628 5.3529908268121597e-03 1.0206093109807045e-02 -3.3083208333380557e-03
7629 -5.2024760880533477e-03 -2.8290947561263615e-03 1.2554332140154566e-03
7639 3.7093256966668669e-03 -2.2362796073997567e-03 -1.9143427463860748e-03
7631 -8.9129969545992463e-03 -1.5391873425089095e-03 -3.7157129341168412e-04
7632 -6.9276134411699504e-03 -3.5839000601757445e-04 -5.0581203450609179e-04
7630 -7.7240823061623656e-03 8.5258536368200920e-04 -9.8498857290374477e-03
7633 1.6491203158161280e-03 3.8224926671007994e-04 -2.6824831722686810e-04
7640 -7.0140367843167604e-03 -9.9376201383573988e-04 -6.9591601304417510e-03
7638 -5.0635593232822001e-03 -3.3952935117569994e-03 2.8089463994588129e-03
2142 9.4341016569407538e-03 1.8088827016687729e-03 5.8862705585161119e-04
7634 2.2326006016227598e-03 7.1253843619868869e-03 -1.0573575785857459e-02
2140 -3.9887319430751758e-03 1.0914520335499084e-02 1.0210938340097380e-02
7610 -3.3442711378656115e-03 4.5272657528509601e-04 -1.3705697643447668e-03
11693 8.4846263639139791e-03 5.6738196384450044e-03 5.8355315629804207e-03
7609 -5.2553526724984968e-04 -4.8441590754066555e-03 1.3678429009936655e-03
7615 -1.9147071245915377e-03 1.1630420212231839e-02 -1.1606722174243215e-02
7010 -6.1176635251040806e-03 -5.6688499399523201e-03 -1.3230578254122669e-02
7011 2.9015300437372927e-03 4.7733781765375701e-03 1.4243725360631320e-03
11692 8.9639871775524951e-04 1.3797631808452409e-02 2.2286241940948281e-03
7614 -1.8882477083146121e-03 -1.5743826203571620e-02 -1.3486634128664413e-02
7612 3.0572365610279928e-03 2.2539356387868137e-03 6.9288259108324923e-03
7012 8.3137839138487900e-03 -3.5340316299675360e-03 4.6256402503553028e-03
7635 -6.4586467108595190e-03 -9.4520296670139274e-03 -6.2728512125014065e-03
7637 -8.6787693865632530e-03 6.4836735776962280e-04 -6.5443968302650677e-03
7611 -4.9499786277139770e-03 -2.2705549008735261e-03 1.2895186011519252e-03
7013 8.7740944648008971e-03 -9.3343464983756379e-03 7.3691126105813872e-03
7636 7.4059207619385312e-03 -8.4752469308859817e-03 7.0672779878562140e-04
8895 4.8052262291504587e-04 -6.3994332692961292e-03 -5.9256708856326688e-03
8896 -2.5560663043141807e-03 -6.3439417816331086e-03 6.8902828102744623e-03
7014 8.2837618058144279e-03 -1.0629550732703698e-02 -9.9206867134082610e-03
7613 1.6398278013917390e-02 6.9712836827566854e-03 2.6761909232641697e-03
8894 1.8816927232852795e-03 6.6601243468519039e-03 8.7038679716382305e-03
8897 1.9803578209718734e-02 -1.3939896874834109e-04 1.6468874614457805e-05
8898 -5.6980280295004610e-03 -4.1296379770034567e-03 -6.8220976980197818e-03
8899 5.1246120583896219e-03 9.1579727210622849e-03 3.0450816486728822e-03
1346 9.1781639134035625e-03 -5.0198887562289839e-04 -5.7555978522411217e-03
1353 3.4583021204033065e-04 -8.7511274319421201e-03 6.3406298248860730e-03
8912 6.0407698458945459e-03 -1.8872503084899049e-03 -2.0252239036098532e-03
1344 -1.2150294788341918e-03 3.7708239643202626e-05 -6.0975944468678487e-03
1343 -2.8418825709154148e-03 -1.3755443779268914e-02 1.3645197712547876e-02
1340 -9.9420659090331074e-03 -9.4502176757562458e-04 -3.5912070476349744e-03
1342 7.1914353441645748e-03 8.9413013008611732e-03 -1.1575419300848641e-02
1345 -4.1788050626422012e-03 -3.8699743659454186e-04 -2.1035972632698556e-03
1358 -3.7178144971183398e-03 1.3074939647086807e-02 3.3135965637739675e-04
1341 5.9973104430919594e-03 1.3998314278118991e-02 -1.2495914722364446e-03
10038 4.8615332564294553e-03 -4.9243889169109760e-03 -5.6312370399319491e-03
10039 -1.6488745279441341e-02 2.3026396638099345e-03 -3.6310698048967775e-03
504 7.6529461454041712e-03 -8.7891852123430647e-03 -6.7718883567251201e-03
1360 5.6616566005920563e-03 9.4636520986218116e-03 -2.4684182662886071e-03
9849 3.5679561184869687e-03 -1.5252763371300786e-02 1.5749807979163674e-03
9848 6.2738863056052262e-03 -1.2777962533354397e-02 -7.6889059034324807e-04
9850 -7.6956626674063939e-03 -1.1562134406073133e-02 -1.7960211248502328e-04
503 -5.0086403900166552e-03 -1.2892422630925214e-03 -3.8530303258533737e-03
502 2.9741573536501559e-03 5.5177919308493949e-04 4.8962337437623207e-03
1359 1.7504702766121003e-03 4.2925204191010891e-03 -3.2712643455482652e-03
9847 -3.5823456552170271e-03 -6.7017976562389111e-03 8.1199190835841862e-03
500 2.5281838334854996e-03 2.4872495200034387e-03 -6.7064360725249683e-03
4706 -3.0716872218536042e-04 -4.4095318199855078e-03 9.5356146676431070e-03
501 -1.5519641040733018e-02 -7.4681438462043340e-03 1.1327356146143825e-04
4705 -1.0871002136297530e-02 7.9507654769793278e-03 3.0182432817814448e-03
498 -2.9691954043735216e-03 -5.0074311391424637e-03 -9.6605587642956663e-03
497 -9.2187765273338534e-03 9.2200044169129004e-03 -2.5679585733933303e-04
6956 -9.4513983689558847e-03 7.6787365415102006e-03 -1.6651859580704990e-03
499 -5.0672339477328548e-03 -2.3748920295475775e-03 -4.7793539045015709e-03
4710 6.9227157825919022e-03 -2.7121176316761320e-03 5.7419901536600098e-03
1331 -8.6997072432498711e-04 4.5242530302332731e-03 6.6962040873882805e-03
6955 -1.6531639086344858e-03 -8.6142546709101799e-03 -7.5291287173302746e-03
4712 -1.8730603411190342e-03 5.1635905966106298e-03 5.1505849697266190e-03
6954 6.9516424272230756e-03 4.5156438919924536e-03 -9.1177692244972536e-03
1914 -8.9750533104728035e-04 -2.4460559096478414e-03 -5.4490100852742770e-03
6957 -2.2048784520773469e-03 -1.7693838752028588e-03 8.1017982895862945e-03
6959 1.3617422062315421e-02 -1.1012501423982177e-02 -9.8719903546553543e-03
6958 -3.4932946899239961e-03 -4.5284950591748382e-03 1.3847127507288079e-02
485 3.5497850499784942e-03 -5.4111801505566876e-03 -1.1339523670019747e-03
1332 -8.3592070404933695e-03 -6.4036818540080267e-04 -1.0915139920096571e-02
6960 -1.9588106281065000e-03 1.0458780362387487e-02 6.2338124306153923e-03
4711 4.1987123051821420e-03 2.2166466989936608e-03 8.4385797388352099e-03
486 -6.2218382127413405e-03 -1.2031484622266467e-03 1.2673472153687977e-02
4714 7.2293083718031554e-03 -1.0029496222682406e-02 -2.8931744834054082e-03
2503 1.1968922331930662e-03 -6.9998477138358522e-04 -7.6108171656167458e-03
2507 5.6638260283732346e-03 -5.3025435206023354e-03 3.2261366236356059e-03
2506 7.0597285665890866e-04 5.0859963013433641e-03 1.5873355429047824e-02
4713 -5.3904914581239718e-03 4.8388279706675025e-03 -4.8331060962226932e-03
8373 -5.8089315052597297e-03 -1.4389573337085385e-03 -1.5901123083516551e-02
8372 7.9995304662631352e-03 3.5869836489506330e-03 -3.4347863983884923e-03
2511 6.8914490180679100e-03 2.8301902191087453e-03 1.2915194690697655e-02
2508 7.5464968829403872e-03 -2.2162618227988371e-03 -3.7575385234073070e-03
8371 -6.7889429743104050e-03 4.1910407815455662e-03 7.2230932543055132e-03
2509 -2.3558226070794900e-03 1.2252289744862395e-02 4.9578880584739433e-03
8370 9.7963913384400483e-03 9.3029469543437163e-03 1.4245835427348190e-03
2510 1.6005153696868938e-03 -4.3889404431705810e-03 -1.5385252803803946e-02
4715 -6.9364809948590839e-04 5.9852652295428622e-03 4.0010798613883611e-03
2502 -2.7752556167413363e-03 4.1470859422193572e-03 3.5933721142666656e-03
491 1.2328555615356422e-02 1.7653978853533567e-03 3.6949141847101869e-03
2492 2.2720893265354095e-03 1.0621817853199086e-03 -6.5193355096705412e-03
4716 -3.8511063293327724e-03 -5.0859187638091921e-03 1.1300616082893320e-02
8369 2.3663206768806534e-03 2.4238910566942587e-03 -9.4395252687084538e-03
4717 -5.4591184959588666e-03 5.0463914465486790e-03 3.4710873951043762e-03
5008 -6.2407363875008979e-03 -3.3025075617136523e-03 4.1610155966771408e-04
2512 -9.2278318921761859e-03 2.6096464711292994e-03 6.4458604779169650e-03
490 -1.2786863096021043e-04 2.3146015995724094e-03 9.9532498305173380e-03
5003 1.7598036942479611e-03 -1.1392124150538757e-02 8.1149913603024183e-03
2491 5.2508250594833156e-03 9.3879194936341021e-03 -7.7287288562740575e-03
5002 1.6730851980537281e-02 -1.1669983575939635e-02 1.0177707292188665e-02
5009 3.8264560066889816e-03 -7.1308533444765605e-03 8.2544683557972658e-03
5001 5.8595775873137327e-03 -4.0565936153894346e-03 -6.6986960742823169e-03
2490 6.5585085682930075e-03 1.5862042156888729e-03 -9.5423185064148194e-05
5012 1.2118242914942876e-02 -1.1516690597974546e-02 -8.5712714361958105e-03
5011 -2.3044852099632397e-03 2.4222937432653688e-03 -4.7199591014571666e-03
5010 -2.1017212099706290e-03 -4.0006296141821725e-03 6.7903752474416093e-03
6713 -4.6676683351641142e-03 1.7421032491873188e-02 1.1903830331920173e-02
6714 2.0805206076354053e-03 6.5016676572010983e-03 -1.4380758317124069e-03
2489 8.7237292457687503e-03 2.6094985636578448e-03 -1.0567924062477039e-02
6712 2.1749699643953437e-03 1.2114008097186024e-02 -5.5093314020823823e-03
6711 -9.0161480334073636e-03 -4.4906171746241308e-03 -1.0793520263519641e-02
6710 -2.4985283182840648e-03 9.6011520623872342e-03 -4.8042011990406955e-03
5013 3.9136733185033213e-03 -4.8359906131622936e-03 7.6990810311070527e-03
5014 1.0796879434052069e-02 8.8150964646451623e-03 4.2976836204886119e-03
3600 -5.6935574597119743e-03 1.4976317795042230e-03 4.9805208843306586e-03
6715 -7.9987282264360800e-03 3.9461773380213352e-03 6.7694409601252797e-04
5015 7.2695460278531063e-04 3.4805238187057600e-03 8.8448993954168883e-03
3599 7.7891352338411921e-03 -5.2063904919943133e-03 3.9900959438309083e-03
2488 9.3961411612704469e-03 7.7667825536948138e-03 6.3551736568219983e-03
6709 2.5954114387620087e-03 -3.0878613343536797e-04 -2.0337247660092753e-03
6075 -9.3507166402497682e-04 4.5708310453915777e-03 2.4212102389478784e-03
6070 -5.5972459518747056e-03 -1.8625301772996247e-03 -3.5981730953129834e-04
6068 5.1245839654167668e-03 -1.2847670365995137e-02 -1.0500939755271626e-02
11737 -1.5557193007695678e-03 -5.7583717004866509e-04 3.7897435552068123e-03
6703 -4.4440098142930259e-03 -8.8674569404040265e-03 1.9823379632953040e-03
3096 -1.3215207805378394e-04 -9.8015564957520222e-03 1.5012787718141386e-02
6705 -1.1573374742830083e-03 2.3475152770415514e-04 -5.1120996137941016e-03
6704 -1.0212583389316910e-04 1.2776034477134884e-02 5.9144492705085778e-03
6706 -4.7333233451806178e-03 -5.3960055358969481e-03 8.5554628795288419e-03
6707 -2.6542675112629379e-03 3.0232349599217815e-03 1.8079422199779747e-04
6069 2.8839490448386179e-03 3.8932087428174638e-03 2.6953062808693080e-03
11743 -1.8982121325727627e-03 4.3686209062159548e-03 -6.1527082946334971e-03
6708 -8.1147340929041013e-03 1.0544015554140135e-02 -2.9237221784775578e-04
11741 -9.7509465492072421e-03 1.3530474399480871e-03 6.9726912813195181e-04
11742 -2.1804028365087682e-03 1.7961574901084621e-03 2.5087336881753092e-03
3095 3.4998942729879854e-03 -1.4927781480197379e-03 -1.3811359233682237e-02
11738 -3.2743429689425724e-03 -2.9692522174278673e-03 5.1213460740212541e-03
6078 3.4149942980365527e-03 2.2190652440614586e-03 -3.9608208767394245e-05
6079 -3.2876899582985931e-03 -6.8549563521486936e-04 4.4188664467213036e-03
11739 -6.6635895243178701e-04 -1.3352500946281780e-03 -4.9025192819905795e-03
11740 -7.6477914555823151e-03 -4.7853724588677853e-03 -3.0346121561075968e-03
3598 5.6501670579174696e-03 -9.1053242273470992e-03 -8.4461584827358555e-05
6080 1.0438057874368021e-02 -8.7605107330016941e-04 5.2165674674892974e-04
6905 2.8022498511461303e-03 1.2958344411538739e-02 -1.4331532707731196e-02
6906 -2.2222274734914381e-03 1.8658246028434682e-02 -6.7269227456135542e-03
6919 -9.3089428388415385e-03 3.8790950084324543e-03 6.4598526208428132e-03
6904 -1.5029201409101078e-03 6.3998894172569232e-03 5.0158935197321926e-03
6920 -6.1570929920156375e-03 -5.7916200894464675e-03 -2.5527791603971034e-02
6903 -9.5915205602228101e-03 -4.0739708196360705e-03 -2.3637811810633814e-03
6902 -8.6265278499893152e-03 -8.7082650121426824e-03 -6.1687393726742468e-03
6901 -5.0682367772184860e-03 -1.4669655837513187e-03 -1.3001789360168213e-03
6914 7.8797332633361965e-03 -6.3820170168382732e-03 2.1647137327405856e-03
6918 -1.0210807759470187e-02 -9.2129742601492655e-03 7.3656122856645039e-03
6917 -1.8007444304930332e-02 2.1513937112831805e-03 -1.9870941270650581e-04
6915 -2.9332405677605930e-04 3.8060245678984039e-03 1.2697691783367058e-02
6899 6.8451592213223458e-03 4.1188403438341438e-03 4.0634844658641279e-05
6916 5.8683796045739030e-03 1.8241870683773254e-03 -6.5676383957733167e-03
6897 6.9025226423833829e-03 -3.5449187161819976e-03 1.9039052024205224e-03
6898 1.3375418105527417e-03 3.5529115328135140e-03 -2.1878367036763458e-03
6900 1.5361253087073572e-03 -4.9564814863324565e-03 6.3572949659086043e-03
2160 -8.7109166507390451e-03 -3.1834954146392081e-03 8.0798527553149549e-03
2159 3.2766137169785129e-03 -1.6165096790920941e-03 2.8663138188177598e-03
7181 -5.0283107933434218e-04 -8.7183860601445281e-04 2.6247533122494104e-03
7180 -9.1353597849418264e-04 1.8617331727209367e-03 -5.4741090012513094e-03
7179 4.0334898687296589e-03 4.6351466323199071e-03 1.0828339421599817e-02
6913 1.4334578858997860e-03 4.0237591598753517e-03 -1.4469097781580173e-03
7178 -3.7227887642379428e-03 2.2760039051525809e-03 4.1047458898731039e-03
2158 1.6740528648899948e-03 1.3937578057782844e-02 -8.8922936611129369e-04
11470 6.7736515600981418e-03 -2.7263929536890611e-03 -7.7279217832469348e-03
10057 -1.0708194128827871e-02 1.5328324404136997e-03 6.0947556905481858e-03
2139 6.6679813067488927e-03 4.3222201079962221e-03 1.0646641518476796e-02
11469 7.9318504695014651e-05 -4.2361666701068061e-04 -2.2337764585640590e-04
