LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

3352 1 2590 2591
3353 1 2162 2163
3354 1 5402 5403
3355 1 2012 2013
3356 1 1763 1764
3357 1 1766 1767
3358 1 1252 1253
3359 1 5404 5405
3360 1 2015 2016
3361 1 1762 1763
3362 1 1769 1770
3363 1 19 20
3364 1 4587 4588
3365 1 5408 5409
3366 1 2016 2017
3367 1 2017 2018
3368 1 1019 1020
3369 1 5917 5918
3370 1 5409 5410
3371 1 5407 5408
3372 1 2018 2019
3373 1 3980 3981
3374 1 3979 3980
3375 1 5918 5919
3376 1 2023 2024
3377 1 2019 2020
3378 1 1017 1018
3379 1 661 662
3380 1 5919 5920
3381 1 2177 2178
3382 1 998 999
3383 1 2021 2022
3384 1 2505 2506
3385 1 662 663
3386 1 1674 1675
3387 1 2323 2324
3388 1 5430 5431
3389 1 2503 2504
3390 1 3822 3823
3391 1 125 126
3392 1 129 130
3393 1 2502 2503
3394 1 3821 3822
3395 1 1670 1671
3396 1 126 127
3397 1 127 128
3398 1 128 129
3399 1 3830 3831
3400 1 3829 3830
3401 1 3828 3829
3402 1 2193 2194
3403 1 3135 3136
3404 1 3177 3178
3405 1 3072 3073
3406 1 1656 1657
3407 1 3816 3817
3408 1 432 433
3409 1 3134 3135
3410 1 135 136
3411 1 2069 2070
3412 1 1655 1656
3413 1 5131 5132
3414 1 3132 3133
3415 1 2068 2069
3416 1 1654 1655
3417 1 1653 1654
3418 1 3150 3151
3419 1 2637 2638
3420 1 2062 2063
3421 1 2924 2925
3422 1 1021 1022
3423 1 2636 2637
3424 1 2609 2610
3425 1 2607 2608
3426 1 1040 1041
3427 1 1037 1038
3428 1 1035 1036
3429 1 2626 2627
3430 1 2614 2615
3431 1 5482 5483
3432 1 146 147
3433 1 145 146
3434 1 1036 1037
3435 1 3283 3284
3436 1 2612 2613
3437 1 147 148
3438 1 161 162
3439 1 4133 4134
3440 1 4132 4133
3441 1 3284 3285
3442 1 5484 5485
3443 1 1650 1651
3444 1 155 156
3445 1 154 155
3446 1 4129 4130
3447 1 3286 3287
3448 1 2465 2466
3449 1 2317 2318
3450 1 35 36
3451 1 4124 4125
3452 1 4435 4436
3453 1 2464 2465
3454 1 2316 2317
3455 1 152 153
3456 1 2300 2301
3457 1 2301 2302
3458 1 2210 2211
3459 1 4535 4536
3460 1 4540 4541
3461 1 4437 4438
3462 1 4439 4440
3463 1 2461 2462
3464 1 2297 2298
3465 1 2209 2210
3466 1 4536 4537
3467 1 4539 4540
3468 1 1364 1365
3469 1 2295 2296
3470 1 2298 2299
3471 1 5096 5097
3472 1 5561 5562
3473 1 2213 2214
3474 1 4531 4532
3475 1 4532 4533
3476 1 1363 1364
3477 1 5502 5503
3478 1 5504 5505
3479 1 1930 1931
3480 1 353 354
3481 1 5503 5504
3482 1 2292 2293
3483 1 2293 2294
3484 1 4554 4555
3485 1 2163 2164
3486 1 5403 5404
3487 1 354 355
3488 1 355 356
3489 1 1765 1766
3490 1 18 19
3491 1 1372 1373
3492 1 2980 2981
3493 1 1761 1762
3494 1 1770 1771
3495 1 2290 2291
3496 1 2327 2328
3497 1 1760 1761
3498 1 1771 1772
3499 1 1772 1773
3500 1 1773 1774
3501 1 994 995
3502 1 3978 3979
3503 1 997 998
3504 1 1758 1759
3505 1 2020 2021
3506 1 3975 3976
3507 1 3976 3977
3508 1 3977 3978
3509 1 5920 5921
3510 1 2022 2023
3511 1 2504 2505
3512 1 664 665
3513 1 663 664
3514 1 5921 5922
3515 1 5437 5438
3516 1 3084 3085
3517 1 1673 1674
3518 1 1921 1922
3519 1 5431 5432
3520 1 5436 5437
3521 1 1672 1673
3522 1 2236 2237
3523 1 5432 5433
3524 1 130 131
3525 1 3074 3075
3526 1 3824 3825
3527 1 3823 3824
3528 1 1671 1672
3529 1 3136 3137
3530 1 3137 3138
3531 1 133 134
3532 1 3073 3074
3533 1 3827 3828
3534 1 2055 2056
3535 1 2054 2055
3536 1 1306 1307
3537 1 134 135
3538 1 2056 2057
3539 1 1651 1652
3540 1 2194 2195
3541 1 3133 3134
3542 1 2071 2072
3543 1 2070 2071
3544 1 2059 2060
3545 1 3151 3152
3546 1 2639 2640
3547 1 2638 2639
3548 1 2060 2061
3549 1 2061 2062
3550 1 2477 2478
3551 1 1492 1493
3552 1 2168 2169
3553 1 3149 3150
3554 1 2624 2625
3555 1 2608 2609
3556 1 5474 5475
3557 1 3577 3578
3558 1 1922 1923
3559 1 1041 1042
3560 1 1022 1023
3561 1 2625 2626
3562 1 2615 2616
3563 1 2610 2611
3564 1 1044 1045
3565 1 160 161
3566 1 1034 1035
3567 1 3282 3283
3568 1 2611 2612
3569 1 5483 5484
3570 1 5479 5480
3571 1 4130 4131
3572 1 4131 4132
3573 1 3285 3286
3574 1 156 157
3575 1 3287 3288
3576 1 2466 2467
3577 1 5486 5487
3578 1 4126 4127
3579 1 4127 4128
3580 1 4128 4129
3581 1 2302 2303
3582 1 3429 3430
3583 1 3428 3429
3584 1 4436 4437
3585 1 4438 4439
3586 1 2463 2464
3587 1 2462 2463
3588 1 2299 2300
3589 1 2216 2217
3590 1 1354 1355
3591 1 2312 2313
3592 1 4534 4535
3593 1 1360 1361
3594 1 1361 1362
3595 1 2310 2311
3596 1 2309 2310
3597 1 2214 2215
3598 1 4533 4534
3599 1 1362 1363
3600 1 5501 5502
3601 1 2294 2295
3602 1 5496 5497
3603 1 2165 2166
3604 1 2219 2220
3605 1 3566 3567
3606 1 2164 2165
3607 1 2982 2983
3608 1 356 357
3609 1 357 358
3610 1 2291 2292
3611 1 2983 2984
3612 1 2981 2982
3613 1 2282 2283
3614 1 2289 2290
3615 1 5683 5684
3616 1 2984 2985
3617 1 2979 2980
3618 1 2978 2979
3619 1 2283 2284
3620 1 670 671
3621 1 4091 4092
3622 1 4328 4329
3623 1 1759 1760
3624 1 3974 3975
3625 1 13 14
3626 1 1777 1778
3627 1 995 996
3628 1 996 997
3629 1 1756 1757
3630 1 1757 1758
3631 1 4552 4553
3632 1 5438 5439
3633 1 3080 3081
3634 1 3081 3082
3635 1 665 666
3636 1 5439 5440
3637 1 5435 5436
3638 1 3083 3084
3639 1 5922 5923
3640 1 5433 5434
3641 1 2501 2502
3642 1 3085 3086
3643 1 131 132
3644 1 2500 2501
3645 1 3825 3826
3646 1 4375 4376
3647 1 4374 4375
3648 1 1743 1744
3649 1 132 133
3650 1 3826 3827
3651 1 2053 2054
3652 1 4376 4377
3653 1 3138 3139
3654 1 3139 3140
3655 1 2072 2073
3656 1 2052 2053
3657 1 1307 1308
3658 1 1311 1312
3659 1 2058 2059
3660 1 2057 2058
3661 1 2051 2052
3662 1 4790 4791
3663 1 1310 1311
3664 1 2050 2051
3665 1 2049 2050
3666 1 4759 4760
3667 1 3148 3149
3668 1 1024 1025
3669 1 2617 2618
3670 1 2616 2617
3671 1 2478 2479
3672 1 5475 5476
3673 1 2048 2049
3674 1 4398 4399
3675 1 2921 2922
3676 1 1023 1024
3677 1 2623 2624
3678 1 2474 2475
3679 1 5476 5477
3680 1 5477 5478
3681 1 1042 1043
3682 1 1033 1034
3683 1 2471 2472
3684 1 1045 1046
3685 1 159 160
3686 1 1032 1033
3687 1 3281 3282
3688 1 3252 3253
3689 1 3253 3254
3690 1 158 159
3691 1 2910 2911
3692 1 2467 2468
3693 1 5485 5486
3694 1 5487 5488
3695 1 2911 2912
3696 1 3288 3289
3697 1 2315 2316
3698 1 3426 3427
3699 1 3292 3293
3700 1 2303 2304
3701 1 5879 5880
3702 1 3427 3428
3703 1 2914 2915
3704 1 1356 1357
3705 1 3293 3294
3706 1 2314 2315
3707 1 5493 5494
3708 1 2200 2201
3709 1 1353 1354
3710 1 1355 1356
3711 1 1357 1358
3712 1 2313 2314
3713 1 2306 2307
3714 1 2215 2216
3715 1 2217 2218
3716 1 2311 2312
3717 1 2308 2309
3718 1 5494 5495
3719 1 1359 1360
3720 1 5500 5501
3721 1 5495 5496
3722 1 2218 2219
3723 1 3565 3566
3724 1 3567 3568
3725 1 3568 3569
3726 1 5499 5500
3727 1 5497 5498
3728 1 5717 5718
3729 1 2167 2168
3730 1 2166 2167
3731 1 2975 2976
3732 1 4024 4025
3733 1 2976 2977
3734 1 2970 2971
3735 1 2281 2282
3736 1 358 359
3737 1 1105 1106
3738 1 671 672
3739 1 672 673
3740 1 1405 1406
3741 1 2169 2170
3742 1 2977 2978
3743 1 2285 2286
3744 1 2288 2289
3745 1 85 86
3746 1 2985 2986
3747 1 2284 2285
3748 1 2286 2287
3749 1 2287 2288
3750 1 669 670
3751 1 1754 1755
3752 1 1755 1756
3753 1 2990 2991
3754 1 3967 3968
3755 1 3973 3974
3756 1 82 83
3757 1 668 669
3758 1 3809 3810
3759 1 3079 3080
3760 1 3972 3973
3761 1 3971 3972
3762 1 666 667
3763 1 667 668
3764 1 5440 5441
3765 1 3082 3083
3766 1 5923 5924
3767 1 4372 4373
3768 1 1745 1746
3769 1 5434 5435
3770 1 3078 3079
3771 1 3077 3078
3772 1 3086 3087
3773 1 3087 3088
3774 1 4373 4374
3775 1 1744 1745
3776 1 3961 3962
3777 1 3962 3963
3778 1 3076 3077
3779 1 3075 3076
3780 1 3088 3089
3781 1 5659 5660
3782 1 2499 2500
3783 1 4377 4378
3784 1 4585 4586
3785 1 1312 1313
3786 1 3140 3141
3787 1 2077 2078
3788 1 4379 4380
3789 1 4378 4379
3790 1 1313 1314
3791 1 2073 2074
3792 1 2076 2077
3793 1 2892 2893
3794 1 2074 2075
3795 1 2479 2480
3796 1 2476 2477
3797 1 3147 3148
3798 1 1025 1026
3799 1 2618 2619
3800 1 2480 2481
3801 1 2475 2476
3802 1 3256 3257
3803 1 4604 4605
3804 1 1026 1027
3805 1 2619 2620
3806 1 2622 2623
3807 1 2472 2473
3808 1 3255 3256
3809 1 2920 2921
3810 1 1043 1044
3811 1 1027 1028
3812 1 1031 1032
3813 1 2470 2471
3814 1 2473 2474
3815 1 3254 3255
3816 1 2908 2909
3817 1 3280 3281
3818 1 3251 3252
3819 1 5585 5586
3820 1 157 158
3821 1 2909 2910
3822 1 3279 3280
3823 1 2468 2469
3824 1 3250 3251
3825 1 3422 3423
3826 1 3423 3424
3827 1 2916 2917
3828 1 3289 3290
3829 1 5583 5584
3830 1 2915 2916
3831 1 2913 2914
3832 1 2912 2913
3833 1 3291 3292
3834 1 2304 2305
3835 1 3425 3426
3836 1 2198 2199
3837 1 3294 3295
3838 1 3296 3297
3839 1 2305 2306
3840 1 2199 2200
3841 1 1352 1353
3842 1 3297 3298
3843 1 3553 3554
3844 1 1351 1352
3845 1 1358 1359
3846 1 4599 4600
3847 1 2307 2308
3848 1 4611 4612
3849 1 3552 3553
3850 1 3554 3555
3851 1 3564 3565
3852 1 3563 3564
3853 1 3569 3570
3854 1 4612 4613
3855 1 3555 3556
3856 1 3556 3557
3857 1 3557 3558
3858 1 5498 5499
3859 1 2243 2244
3860 1 2171 2172
3861 1 2969 2970
3862 1 359 360
3863 1 1103 1104
3864 1 2170 2171
3865 1 2974 2975
3866 1 2971 2972
3867 1 1106 1107
3868 1 1104 1105
3869 1 1335 1336
3870 1 2973 2974
3871 1 1108 1109
3872 1 84 85
3873 1 1641 1642
3874 1 2986 2987
3875 1 2987 2988
3876 1 2991 2992
3877 1 83 84
3878 1 2988 2989
3879 1 2989 2990
3880 1 3968 3969
3881 1 5447 5448
3882 1 3966 3967
3883 1 76 77
3884 1 75 76
3885 1 74 75
3886 1 5442 5443
3887 1 5448 5449
3888 1 3969 3970
3889 1 3970 3971
3890 1 77 78
3891 1 5924 5925
3892 1 5441 5442
3893 1 5449 5450
3894 1 2085 2086
3895 1 3089 3090
3896 1 5452 5453
3897 1 5450 5451
3898 1 2497 2498
3899 1 4755 4756
3900 1 1315 1316
3901 1 5451 5452
3902 1 3144 3145
3903 1 2498 2499
3904 1 2078 2079
3905 1 326 327
3906 1 1314 1315
3907 1 3145 3146
3908 1 3141 3142
3909 1 4752 4753
3910 1 4760 4761
3911 1 2075 2076
3912 1 4782 4783
3913 1 1648 1649
3914 1 3146 3147
3915 1 4857 4858
3916 1 4858 4859
3917 1 2481 2482
3918 1 2491 2492
3919 1 4742 4743
3920 1 4741 4742
3921 1 639 640
3922 1 638 639
3923 1 2620 2621
3924 1 2621 2622
3925 1 4743 4744
3926 1 4780 4781
3927 1 4589 4590
3928 1 637 638
3929 1 3257 3258
3930 1 5108 5109
3931 1 5109 5110
3932 1 5110 5111
3933 1 1028 1029
3934 1 3259 3260
3935 1 3258 3259
3936 1 4689 4690
3937 1 2919 2920
3938 1 2918 2919
3939 1 1030 1031
3940 1 2469 2470
3941 1 5586 5587
3942 1 2917 2918
3943 1 2907 2908
3944 1 3278 3279
3945 1 3249 3250
3946 1 5584 5585
3947 1 2897 2898
3948 1 2906 2907
3949 1 2905 2906
3950 1 3245 3246
3951 1 3246 3247
3952 1 1407 1408
3953 1 2201 2202
3954 1 3424 3425
3955 1 3244 3245
3956 1 3290 3291
3957 1 5582 5583
3958 1 2197 2198
3959 1 2901 2902
3960 1 3295 3296
3961 1 4861 4862
3962 1 4247 4248
3963 1 289 290
3964 1 290 291
3965 1 3242 3243
3966 1 3241 3242
3967 1 3298 3299
3968 1 4862 4863
3969 1 5578 5579
3970 1 1350 1351
3971 1 291 292
3972 1 4598 4599
3973 1 4600 4601
3974 1 4618 4619
3975 1 5577 5578
3976 1 3558 3559
3977 1 3562 3563
3978 1 3571 3572
3979 1 5339 5340
3980 1 4971 4972
3981 1 3561 3562
3982 1 2968 2969
3983 1 3570 3571
3984 1 2172 2173
3985 1 1107 1108
3986 1 1113 1114
3987 1 2173 2174
3988 1 2972 2973
3989 1 2965 2966
3990 1 1109 1110
3991 1 87 88
3992 1 1336 1337
3993 1 1337 1338
3994 1 2964 2965
3995 1 88 89
3996 1 2992 2993
3997 1 80 81
3998 1 81 82
3999 1 3095 3096
4000 1 89 90
4001 1 2096 2097
4002 1 5443 5444
4003 1 2963 2964
4004 1 79 80
4005 1 3094 3095
4006 1 3096 3097
4007 1 4781 4782
4008 1 5446 5447
4009 1 3965 3966
4010 1 2086 2087
4011 1 78 79
4012 1 3093 3094
4013 1 3964 3965
4014 1 3097 3098
4015 1 1919 1920
4016 1 1918 1919
4017 1 3963 3964
4018 1 2496 2497
4019 1 2080 2081
4020 1 3090 3091
4021 1 4756 4757
4022 1 1915 1916
4023 1 2495 2496
4024 1 2079 2080
4025 1 4753 4754
4026 1 4754 4755
4027 1 4757 4758
4028 1 1916 1917
4029 1 3143 3144
4030 1 3142 3143
4031 1 2493 2494
4032 1 4751 4752
4033 1 4762 4763
4034 1 4841 4842
4035 1 4854 4855
4036 1 4856 4857
4037 1 2494 2495
4038 1 2492 2493
4039 1 4750 4751
4040 1 4761 4762
4041 1 4855 4856
4042 1 2482 2483
4043 1 2490 2491
4044 1 4749 4750
4045 1 2246 2247
4046 1 4859 4860
4047 1 2489 2490
4048 1 4779 4780
4049 1 2247 2248
4050 1 636 637
4051 1 4744 4745
4052 1 4688 4689
4053 1 5111 5112
4054 1 1029 1030
4055 1 3265 3266
4056 1 2488 2489
4057 1 3264 3265
4058 1 3260 3261
4059 1 1414 1415
4060 1 1413 1414
4061 1 5423 5424
4062 1 2898 2899
4063 1 3277 3278
4064 1 3248 3249
4065 1 4397 4398
4066 1 2896 2897
4067 1 2899 2900
4068 1 2904 2905
4069 1 3247 3248
4070 1 1409 1410
4071 1 2196 2197
4072 1 2900 2901
4073 1 2902 2903
4074 1 4593 4594
4075 1 1408 1409
4076 1 3590 3591
4077 1 294 295
4078 1 3243 3244
4079 1 4592 4593
4080 1 4595 4596
4081 1 5581 5582
4082 1 288 289
4083 1 4596 4597
4084 1 4615 4616
4085 1 5579 5580
4086 1 292 293
4087 1 4597 4598
4088 1 3299 3300
4089 1 5574 5575
4090 1 5576 5577
4091 1 579 580
4092 1 3572 3573
4093 1 599 600
4094 1 4601 4602
4095 1 4602 4603
4096 1 1753 1754
4097 1 1910 1911
4098 1 5575 5576
4099 1 3559 3560
4100 1 1347 1348
4101 1 578 579
4102 1 1116 1117
4103 1 4603 4604
4104 1 1343 1344
4105 1 3560 3561
4106 1 1115 1116
4107 1 5338 5339
4108 1 1342 1343
4109 1 2999 3000
4110 1 2998 2999
4111 1 2967 2968
4112 1 1114 1115
4113 1 1112 1113
4114 1 2174 2175
4115 1 2995 2996
4116 1 2966 2967
4117 1 1111 1112
4118 1 2033 2034
4119 1 1340 1341
4120 1 1338 1339
4121 1 2994 2995
4122 1 1123 1124
4123 1 1125 1126
4124 1 1110 1111
4125 1 1339 1340
4126 1 5690 5691
4127 1 2993 2994
4128 1 1124 1125
4129 1 4617 4618
4130 1 5665 5666
4131 1 5444 5445
4132 1 2961 2962
4133 1 1126 1127
4134 1 1127 1128
4135 1 1128 1129
4136 1 5445 5446
4137 1 2962 2963
4138 1 2008 2009
4139 1 482 483
4140 1 2091 2092
4141 1 2088 2089
4142 1 2087 2088
4143 1 2084 2085
4144 1 3092 3093
4145 1 4788 4789
4146 1 3091 3092
4147 1 1136 1137
4148 1 1137 1138
4149 1 5587 5588
4150 1 1913 1914
4151 1 1917 1918
4152 1 2271 2272
4153 1 2082 2083
4154 1 2081 2082
4155 1 1428 1429
4156 1 4763 4764
4157 1 1914 1915
4158 1 2263 2264
4159 1 2262 2263
4160 1 2261 2262
4161 1 1907 1908
4162 1 4853 4854
4163 1 481 482
4164 1 486 487
4165 1 2245 2246
4166 1 2249 2250
4167 1 2250 2251
4168 1 1439 1440
4169 1 1436 1437
4170 1 485 486
4171 1 2519 2520
4172 1 2248 2249
4173 1 2483 2484
4174 1 4745 4746
4175 1 4748 4749
4176 1 4778 4779
4177 1 4842 4843
4178 1 635 636
4179 1 3266 3267
4180 1 2487 2488
4181 1 3270 3271
4182 1 5112 5113
4183 1 632 633
4184 1 4687 4688
4185 1 4690 4691
4186 1 1305 1306
4187 1 5127 5128
4188 1 631 632
4189 1 3276 3277
4190 1 3263 3264
4191 1 3262 3263
4192 1 3261 3262
4193 1 1412 1413
4194 1 5128 5129
4195 1 630 631
4196 1 3273 3274
4197 1 1416 1417
4198 1 1415 1416
4199 1 5130 5131
4200 1 5129 5130
4201 1 629 630
4202 1 1248 1249
4203 1 2895 2896
4204 1 2894 2895
4205 1 2903 2904
4206 1 4591 4592
4207 1 4594 4595
4208 1 1249 1250
4209 1 15 16
4210 1 286 287
4211 1 296 297
4212 1 297 298
4213 1 4249 4250
4214 1 287 288
4215 1 295 296
4216 1 293 294
4217 1 1859 1860
4218 1 5563 5564
4219 1 1349 1350
4220 1 587 588
4221 1 588 589
4222 1 1348 1349
4223 1 580 581
4224 1 586 587
4225 1 1344 1345
4226 1 3573 3574
4227 1 598 599
4228 1 1345 1346
4229 1 1346 1347
4230 1 576 577
4231 1 577 578
4232 1 1117 1118
4233 1 4682 4683
4234 1 2997 2998
4235 1 3582 3583
4236 1 5337 5338
4237 1 1341 1342
4238 1 572 573
4239 1 3578 3579
4240 1 3579 3580
4241 1 1122 1123
4242 1 1120 1121
4243 1 1097 1098
4244 1 2176 2177
4245 1 2175 2176
4246 1 2996 2997
4247 1 2955 2956
4248 1 2956 2957
4249 1 3104 3105
4250 1 5691 5692
4251 1 5692 5693
4252 1 2957 2958
4253 1 3103 3104
4254 1 4844 4845
4255 1 2094 2095
4256 1 5689 5690
4257 1 5688 5689
4258 1 2958 2959
4259 1 5662 5663
4260 1 1129 1130
4261 1 2093 2094
4262 1 2090 2091
4263 1 2089 2090
4264 1 2959 2960
4265 1 2960 2961
4266 1 1134 1135
4267 1 641 642
4268 1 2092 2093
4269 1 2083 2084
4270 1 5664 5665
4271 1 4455 4456
4272 1 1909 1910
4273 1 2270 2271
4274 1 2259 2260
4275 1 1429 1430
4276 1 2272 2273
4277 1 2260 2261
4278 1 5721 5722
4279 1 4852 4853
4280 1 2266 2267
4281 1 2273 2274
4282 1 1427 1428
4283 1 4764 4765
4284 1 2264 2265
4285 1 2265 2266
4286 1 1438 1439
4287 1 1426 1427
4288 1 2244 2245
4289 1 2251 2252
4290 1 1435 1436
4291 1 4746 4747
4292 1 484 485
4293 1 4847 4848
4294 1 2252 2253
4295 1 2484 2485
4296 1 4747 4748
4297 1 4409 4410
4298 1 4845 4846
4299 1 634 635
4300 1 3267 3268
4301 1 633 634
4302 1 3268 3269
4303 1 2486 2487
4304 1 4686 4687
4305 1 4684 4685
4306 1 1096 1097
4307 1 5126 5127
4308 1 4586 4587
4309 1 3275 3276
4310 1 1411 1412
4311 1 3274 3275
4312 1 3272 3273
4313 1 1417 1418
4314 1 1410 1411
4315 1 4848 4849
4316 1 1423 1424
4317 1 3154 3155
4318 1 1247 1248
4319 1 1098 1099
4320 1 628 629
4321 1 4590 4591
4322 1 2192 2193
4323 1 1250 1251
4324 1 1246 1247
4325 1 2891 2892
4326 1 86 87
4327 1 4329 4330
4328 1 4248 4249
4329 1 640 641
4330 1 5564 5565
4331 1 298 299
4332 1 4521 4522
4333 1 2179 2180
4334 1 5660 5661
4335 1 4392 4393
4336 1 583 584
4337 1 585 586
4338 1 1317 1318
4339 1 4344 4345
4340 1 209 210
4341 1 5562 5563
4342 1 582 583
4343 1 1489 1490
4344 1 207 208
4345 1 1649 1650
4346 1 581 582
4347 1 3574 3575
4348 1 597 598
4349 1 589 590
4350 1 5684 5685
4351 1 1491 1492
4352 1 210 211
4353 1 575 576
4354 1 596 597
4355 1 3592 3593
4356 1 2237 2238
4357 1 573 574
4358 1 3583 3584
4359 1 1308 1309
4360 1 1118 1119
4361 1 3421 3422
4362 1 4965 4966
4363 1 574 575
4364 1 4843 4844
4365 1 1119 1120
4366 1 4342 4343
4367 1 33 34
4368 1 1121 1122
4369 1 1931 1932
4370 1 1316 1317
4371 1 5661 5662
4372 1 3810 3811
4373 1 5687 5688
4374 1 2485 2486
4375 1 5694 5695
4376 1 1425 1426
4377 1 2235 2236
4378 1 1131 1132
4379 1 5686 5687
4380 1 2279 2280
4381 1 5663 5664
4382 1 1133 1134
4383 1 1419 1420
4384 1 433 434
4385 1 2278 2279
4386 1 1135 1136
4387 1 4454 4455
4388 1 2269 2270
4389 1 1912 1913
4390 1 3155 3156
4391 1 4846 4847
4392 1 584 585
4393 1 4851 4852
4394 1 2268 2269
4395 1 4138 4139
4396 1 1430 1431
4397 1 4766 4767
4398 1 4765 4766
4399 1 3269 3270
4400 1 4791 4792
4401 1 2267 2268
4402 1 4685 4686
4403 1 3836 3837
4404 1 512 513
4405 1 4831 4832
4406 1 4849 4850
4407 1 513 514
4408 1 2336 2337
4409 1 3551 3552
4410 1 1868 1869
4411 1 1184 1185
4412 1 1253 1254
4413 1 4407 4408
4414 1 5685 5686
4415 1 171 172
4416 1 5695 5696
4417 1 1377 1378
4418 1 4966 4967
4419 1 626 627
4420 1 2823 2824
4421 1 4263 4264
4422 1 5856 5857
4423 1 1254 1255
4424 1 4241 4242
4425 1 1243 1244
4426 1 5720 5721
4427 1 4243 4244
4428 1 4242 4243
4429 1 3316 3317
4430 1 3419 3420
4431 1 284 285
4432 1 283 284
4433 1 1857 1858
4434 1 285 286
4435 1 4251 4252
4436 1 5560 5561
4437 1 299 300
4438 1 4245 4246
4439 1 1487 1488
4440 1 5565 5566
4441 1 198 199
4442 1 5285 5286
4443 1 1424 1425
4444 1 3863 3864
4445 1 206 207
4446 1 199 200
4447 1 932 933
4448 1 208 209
4449 1 205 206
4450 1 203 204
4451 1 4168 4169
4452 1 759 760
4453 1 5732 5733
4454 1 211 212
4455 1 3989 3990
4456 1 372 373
4457 1 2682 2683
4458 1 3584 3585
4459 1 1493 1494
4460 1 1494 1495
4461 1 212 213
4462 1 369 370
4463 1 594 595
4464 1 1495 1496
4465 1 564 565
4466 1 2953 2954
4467 1 2178 2179
4468 1 5658 5659
4469 1 5696 5697
4470 1 3858 3859
4471 1 3322 3323
4472 1 4219 4220
4473 1 3576 3577
4474 1 386 387
4475 1 382 383
4476 1 4776 4777
4477 1 4840 4841
4478 1 232 233
4479 1 5682 5683
4480 1 5655 5656
4481 1 4471 4472
4482 1 4469 4470
4483 1 5299 5300
4484 1 2239 2240
4485 1 1502 1503
4486 1 1501 1502
4487 1 4496 4497
4488 1 5668 5669
4489 1 4206 4207
4490 1 2159 2160
4491 1 1503 1504
4492 1 2277 2278
4493 1 2743 2744
4494 1 1488 1489
4495 1 431 432
4496 1 204 205
4497 1 4453 4454
4498 1 438 439
4499 1 430 431
4500 1 428 429
4501 1 2234 2235
4502 1 1431 1432
4503 1 4767 4768
4504 1 823 824
4505 1 439 440
4506 1 2256 2257
4507 1 2254 2255
4508 1 1432 1433
4509 1 4817 4818
4510 1 2724 2725
4511 1 2242 2243
4512 1 2233 2234
4513 1 437 438
4514 1 566 567
4515 1 4830 4831
4516 1 4829 4830
4517 1 4773 4774
4518 1 2238 2239
4519 1 4139 4140
4520 1 370 371
4521 1 2276 2277
4522 1 5895 5896
4523 1 4810 4811
4524 1 4406 4407
4525 1 5265 5266
4526 1 2224 2225
4527 1 2517 2518
4528 1 3417 3418
4529 1 4839 4840
4530 1 4835 4836
4531 1 1258 1259
4532 1 186 187
4533 1 4261 4262
4534 1 4584 4585
4535 1 4239 4240
4536 1 4240 4241
4537 1 2515 2516
4538 1 625 626
4539 1 281 282
4540 1 1255 1256
4541 1 5133 5134
4542 1 1688 1689
4543 1 4581 4582
4544 1 282 283
4545 1 1855 1856
4546 1 1856 1857
4547 1 1244 1245
4548 1 627 628
4549 1 5134 5135
4550 1 5559 5560
4551 1 1854 1855
4552 1 4253 4254
4553 1 4252 4253
4554 1 5566 5567
4555 1 197 198
4556 1 1853 1854
4557 1 1852 1853
4558 1 4244 4245
4559 1 5281 5282
4560 1 5530 5531
4561 1 200 201
4562 1 3588 3589
4563 1 1486 1487
4564 1 5529 5530
4565 1 364 365
4566 1 201 202
4567 1 3587 3588
4568 1 3593 3594
4569 1 3594 3595
4570 1 3715 3716
4571 1 366 367
4572 1 202 203
4573 1 3586 3587
4574 1 591 592
4575 1 3315 3316
4576 1 5526 5527
4577 1 592 593
4578 1 368 369
4579 1 373 374
4580 1 2952 2953
4581 1 3585 3586
4582 1 593 594
4583 1 569 570
4584 1 570 571
4585 1 378 379
4586 1 5699 5700
4587 1 3323 3324
4588 1 3170 3171
4589 1 387 388
4590 1 381 382
4591 1 5697 5698
4592 1 5645 5646
4593 1 3339 3340
4594 1 3321 3322
4595 1 4470 4471
4596 1 3859 3860
4597 1 389 390
4598 1 3340 3341
4599 1 5654 5655
4600 1 4495 4496
4601 1 5681 5682
4602 1 1504 1505
4603 1 5669 5670
4604 1 4450 4451
4605 1 435 436
4606 1 5679 5680
4607 1 4497 4498
4608 1 4493 4494
4609 1 5670 5671
4610 1 4451 4452
4611 1 436 437
4612 1 5678 5679
4613 1 5676 5677
4614 1 5675 5676
4615 1 5672 5673
4616 1 5671 5672
4617 1 4452 4453
4618 1 2572 2573
4619 1 5677 5678
4620 1 5674 5675
4621 1 5673 5674
4622 1 4768 4769
4623 1 429 430
4624 1 427 428
4625 1 1509 1510
4626 1 2564 2565
4627 1 4769 4770
4628 1 4816 4817
4629 1 2577 2578
4630 1 2567 2568
4631 1 2565 2566
4632 1 2241 2242
4633 1 2231 2232
4634 1 2232 2233
4635 1 425 426
4636 1 2566 2567
4637 1 4771 4772
4638 1 4770 4771
4639 1 4818 4819
4640 1 4834 4835
4641 1 424 425
4642 1 422 423
4643 1 4828 4829
4644 1 4772 4773
4645 1 5076 5077
