LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

5827 2.2466046859316409e+00 5.9515290034773549e-01 -2.0712276779468866e+00
855 6.6643011958864684e-02 -2.6329152760473935e+00 9.7631735642739548e-01
3231 -1.4598030073092565e+00 -2.4034859264052141e-01 2.4674020896759736e+00
3230 5.2961841717419167e-01 1.0121602151734685e+00 3.1576631830932445e+00
5826 1.0518987678892064e+00 -4.0326245800022921e-03 -4.8316118667147601e-01
4153 9.2232497727943619e-01 -5.3021229413352362e-02 -1.2428643337738405e+00
4155 8.2956523261129969e-02 1.0784293305465149e+00 -4.3685372451041554e-01
5822 5.6709569076397059e-01 1.5536188767632997e+00 4.7818534128820855e-01
848 1.2078991580924452e+00 1.6379080467208529e+00 6.6608383085597034e-01
849 7.6013069693509261e-01 -1.0142766910736976e+00 1.4656905191830080e-01
3235 -9.9905843858266485e-01 1.4628939908337522e+00 -4.3704549739009713e-01
1235 1.4735639616298507e-01 3.5699649876988182e-01 5.3577477412214514e-01
1234 -1.9015869332027238e-01 -4.0613421557321133e-01 -2.2150124642244948e-01
3657 1.6908561373583628e+00 7.0274937767596368e-01 -7.9641085894816677e-01
3606 7.8539772698940757e-01 -5.4656337793815546e-01 3.9104860696664029e-01
3641 -3.1296322383302566e-01 -5.5464636505933773e-01 -7.4973357402531238e-01
3236 -1.8088483805639786e+00 1.0778963626709475e+00 2.3202277529512055e-01
1459 -9.8100951339054532e-01 6.3558318103260925e-01 8.1554477017723426e-01
4295 3.8838471082366310e-01 5.7340363107738201e-01 4.1276213441933518e-01
3640 -1.2170335060672482e-01 -1.2184011104982282e+00 -7.1217802283881493e-01
3639 8.9492813563581552e-01 -3.5405181834301896e-01 2.7465490283285504e-01
3638 -2.7646955670742879e-01 -3.0441839081443955e-01 -1.8311273938832048e-01
1460 1.2348425559838547e+00 -5.6641687936246221e-01 1.8239143642280012e-01
3659 -6.3104196373455235e-01 2.3240624653365402e-01 -7.2616658929678957e-01
4286 -4.1748184703776048e-01 2.3975622307003724e-01 2.3699342374637852e-01
4294 -1.3829842565862229e+00 -2.1276015294625991e-01 1.3994545931047769e-01
1461 1.1024171527706897e-01 -3.2442558386422315e-01 4.2674705303179272e-01
1456 2.0599835616535103e-01 1.0804637532953167e+00 -1.7245486778403682e+00
1455 1.9633492432125905e+00 -1.7914827355917546e+00 -1.6695485002669970e+00
4288 -8.9648576461385332e-01 4.4724339156450160e-01 8.2476857042209384e-01
4299 5.3196195944665903e-01 -1.5825091028447766e-01 -1.5293660914183074e+00
2885 1.8309228283587484e+00 -8.4389659734786904e-01 1.5692123055398943e+00
5308 -7.7250172311761434e-01 9.4983095769545989e-01 -5.3850986010540969e-01
5312 -6.9781684181289882e-01 -2.3566372946799694e+00 7.6158329621323462e-01
3752 -1.1444275928827554e+00 -3.0796417151129024e-01 9.8818402742448752e-01
1463 -1.1266874282167823e-01 6.5254360986072801e-01 2.5579681381238659e-02
3467 -2.3376347940757642e+00 8.2389890245240005e-01 1.2074263940830435e-01
3465 1.5506622126167807e-01 4.2545514461352973e-01 -8.9822017968297729e-01
3464 -8.8854073804407852e-01 -1.7435890365751372e+00 3.7871948117485527e-01
3620 7.9514622477722408e-01 9.7014173123268255e-01 -1.4283371596432723e+00
4305 -6.1469527730155038e-01 5.8347678867107633e-01 -7.9571233315944945e-01
1465 1.1286350203393098e+00 -9.9129309331979221e-01 7.2784102966246689e-01
1466 -8.5444374049516902e-01 1.2685194236639108e+00 -1.0053618721296769e+00
3661 -6.0941172859734903e-02 5.0709877882328203e-01 8.9579965664519834e-01
1699 1.5393149509969946e+00 -7.9391739329619437e-01 -2.0239880427540127e-01
1468 -5.9346428561798370e-01 5.3671737682497123e-01 -1.1136561675976822e-01
3679 2.9098634080023755e-01 6.0426902459006587e-02 -4.5700460679468952e-02
3681 9.2045071144316459e-01 1.8396065744963570e+00 -1.3995884005063619e+00
5262 9.6151818042374171e-01 -1.1118768590513581e+00 1.3222585784774876e+00
4269 9.6076475441449249e-01 2.0395649304139032e+00 1.0993113916134456e+00
3668 -1.0166000743952923e+00 1.4215575747544310e-01 -9.9858801813549203e-01
3669 -4.1948455662519935e-01 1.7222520743450584e+00 -1.2326314794919329e+00
3670 1.1938821021694450e+00 -2.6463496464775849e-01 8.9420544816355441e-01
3680 3.8365815631154554e-01 -2.1152023576112389e+00 5.3896674608792983e-01
5256 -3.9996832670748644e-01 7.0799508992402616e-01 -1.9394840338670163e-01
5261 1.3662345718767538e-01 6.6828081347994361e-01 -1.8252534453424374e+00
4270 1.5464349641768487e+00 8.0190455803470218e-01 -2.9771728979525369e-01
5321 -3.9346154951508044e-01 2.5235585850360676e+00 1.1284715229332605e+00
3671 6.5706218474849831e-01 -1.2562456779651521e+00 1.6142752021086659e-01
3673 -1.0453084583457353e+00 -1.3340036577888070e+00 1.5075332556413907e+00
3897 -9.3876434845881263e-01 -9.4245304409365804e-01 -9.7897375577478574e-02
228 7.2258256237627438e-01 8.6100929189255593e-01 5.3467255866455698e-01
3040 -5.4559780797569113e-01 -1.2062718590913465e-01 7.2026721168248120e-01
3039 1.7427920099872010e-01 -2.5312947391219426e-01 1.5581289404733840e+00
3891 6.4545070039953689e-01 -1.8058462573955343e+00 -1.7282419457705747e+00
3899 -2.9392450941580415e+00 8.6387331601341510e-01 -2.8781434182615234e-01
3898 5.3711061160243756e-01 5.7233091751424747e-01 1.8606870297460802e+00
5270 8.0682056076482611e-01 9.7537306159972761e-02 1.6019194781317452e+00
230 3.9796162199315151e-02 1.0760708286568523e+00 1.1679910927040644e+00
3041 1.7399652254322067e+00 -1.3578188239620246e+00 -6.7478857078096488e-01
3890 7.3945940696723000e-01 1.3024164778848324e+00 5.1968112682819623e-01
2185 2.7402207396413608e-01 2.0378622855096684e+00 -8.0654483011031797e-01
3043 -1.5223394874323650e+00 3.1462166001650738e-01 1.8261015262489411e+00
717 8.7894755845358730e-01 2.4113458053262500e+00 -1.6868543503230076e+00
3888 2.6997214406027759e+00 5.3074171994709707e-01 -2.1110873017253573e-01
3878 -4.6285186609243789e-01 -1.7913844776921870e+00 -9.3813028686403632e-01
3877 5.1300072953800613e-01 -6.6899566695728080e-02 -7.8443673741954090e-01
5643 -5.8709864876883600e-01 1.7116616367043411e+00 -9.1053257772696905e-01
5040 6.5732553238568225e-01 9.8452656267188121e-01 -2.3005131916180055e-01
718 -2.0982351500415616e-01 -6.6632182399334394e-01 4.0367299588268735e-01
3885 -1.2472332138275455e+00 -9.7378925393204863e-02 -1.6567099561764220e+00
405 -8.8414795039673211e-01 -1.7643118050773507e+00 -2.1899272199908150e-02
4441 5.8243379490004699e-01 7.4551401776002946e-01 -2.3951358037618564e-01
719 -1.4954211723130342e+00 5.1216272924865958e-01 -3.0092091910686620e+00
460 1.4360445442747680e-01 -1.6181965743353006e+00 -5.2458025485262372e-01
404 1.9149672678045659e+00 4.8878348391464216e-01 -7.1482527192704903e-01
562 1.4085430367926906e+00 1.0457535964722020e+00 -3.1099986981575933e-01
1558 1.0071397639778674e+00 -2.5089854517802851e-01 1.2856806532844127e+00
4444 3.7676200658629455e-01 -2.6885140815257913e-01 2.1654317846860789e-02
4442 2.3912660572145780e-01 2.5192037659449168e-01 1.1097604280718012e+00
712 -4.4220221301143403e-01 -4.9811949712928252e-02 -8.8081268667194013e-02
3211 8.9656170106732147e-01 1.8477202878558852e+00 -6.5164897860846349e-01
3212 -5.5974722370983376e-01 -1.3281223967585793e+00 -4.6800411420557148e-01
3215 4.9357741545788186e-01 1.3736373369228172e+00 2.2245322007448576e-01
4443 -4.9189885097423797e-01 7.4318318339930634e-01 -7.9678319746416493e-01
3210 5.1736946581439347e-01 -1.7662248532322105e+00 -9.1550050910607783e-01
3213 1.8964346541334252e+00 -1.3603681278323848e-01 7.8160051829080690e-01
4387 2.1514109729505410e-01 -8.9399175757531346e-01 -5.8106196063414284e-01
2819 -2.7019869409002278e-01 -5.9202585485766768e-01 -7.4908567621058131e-01
877 1.7855246031284211e-01 -8.1952451797170700e-01 -5.3513450958996744e-01
869 -3.2521972372989261e-01 -5.2037331602130366e-01 3.9830276819465493e-01
399 5.1982569327517858e-01 1.3766357652389929e+00 -5.2456139231225840e-01
4811 3.8938565780892359e-01 1.0418185059868925e+00 1.3841165656059675e+00
3118 -3.7952908042199135e-01 1.6295590977094685e+00 3.1583490941025927e-01
876 -4.0413807930721174e-01 1.3688597757617724e+00 1.8401706964090589e-01
874 -7.1373913536824074e-01 -2.4952734092106768e-01 -1.5918232552364858e-01
871 6.5252320126506558e-01 3.5819246106698210e-01 -3.6969224805062262e-01
4812 6.5858183407764614e-01 4.9682021424690698e-01 4.1966552793920320e-01
863 -3.9451030900711737e-01 8.5119014897512002e-01 6.9525659898626946e-01
865 1.1373815510814687e+00 -7.6095083718757106e-01 3.2179070190090925e-01
875 -4.2096655120254067e-02 -1.4525847546987884e+00 1.2927526986938873e+00
3408 -7.1636216440390044e-01 3.4975519145942646e-01 -1.5782712743165259e+00
3219 2.1565754467185277e-01 2.6297008738414523e-01 9.6328201627399490e-01
4813 2.6794597978294438e-01 2.0893890582023605e-01 1.4613193454028981e+00
864 -7.4776007759863006e-01 7.6609216039316308e-01 -1.1547802929947157e+00
853 -1.2335092201606599e+00 1.0281352811388955e+00 -3.1620829878199996e-01
3842 -6.1612432378632898e-01 4.2372259039120730e-01 -5.7882803275981265e-01
3220 7.9873449446360256e-01 2.8137421330584780e+00 -7.4366837664087004e-01
5828 3.6274627056553038e-01 -2.2990045763974192e+00 2.6360795847629909e-01
5835 3.0264227735682048e-01 1.2756798194322216e+00 -1.3687906534134722e+00
4145 7.9304970932037411e-01 2.9322425417810655e-01 -5.9937140799305666e-01
852 -9.0586699356289518e-02 1.0285607291408627e+00 1.6831531306537964e-01
851 -1.5369262648030941e+00 -5.2280852755939367e-01 -1.1791942821896249e+00
3223 4.6607846053762864e-01 7.5459253731319686e-01 -3.0873100711680368e-01
4146 -8.2516394577833926e-02 1.9611931893416212e+00 -3.8048468444900910e-02
856 1.1646650378312611e+00 6.6275942516669151e-01 1.5202587654103933e-01
857 -1.5464201085870992e+00 -1.6533765267223813e-01 1.8626473098155052e-01
3229 -5.4240742873888570e-01 -4.3863241887578913e-01 -6.3680803067534308e-01
1232 1.6051484512790921e+00 3.4936122611032294e-01 -4.4930191412041964e-02
5833 -1.0320651858457088e+00 1.0592258940722974e+00 9.5668692297833657e-01
4156 1.3754762985870828e+00 9.7447095346674184e-01 1.3831575268861580e+00
850 1.3246144037117755e-01 -2.0238136420872046e-02 1.6035884551504864e+00
4160 1.4884500697752943e+00 -1.7247955734112760e-01 -5.1813946878935180e-01
1233 2.3781717100746622e+00 -5.7033595741645182e-01 3.4106716978494772e-01
4154 2.7734836188948220e-01 -2.1086267829012897e-01 -9.9434453994778760e-01
4161 1.2406337933895038e-01 1.6919734843235326e-01 1.0905324133340042e+00
5047 2.2892356160250088e-01 -1.8140550391497570e-01 -1.4051883134768353e+00
5821 -3.6251090988143325e-01 -1.1327358495711353e+00 -4.8163322479105969e-01
3604 9.6671152862551335e-01 2.6836198137900715e+00 -1.3887637962588817e-01
3605 1.0325983786587536e+00 -1.2163686807331124e+00 1.2277347622364045e+00
3607 -3.1493714433297887e-01 -9.9696793597194633e-02 -9.8376465779493572e-01
3608 -2.1434165815973305e-01 -5.2810254326809913e-01 -8.4878756065451610e-01
3609 7.3443794266811535e-01 -3.2040136922534251e-01 4.9600599107790744e-01
2374 -6.2086665346921488e-01 -1.1001583257713889e+00 -1.0861636191311768e+00
1458 -1.3871053382531605e-02 1.2454487637050640e+00 -4.1499162113115837e-03
3658 -1.3866192071456862e+00 -2.1004476249368893e+00 7.1339929029332505e-01
4296 -3.0248153747830153e-01 1.0154887274804074e+00 9.8793166885460459e-01
4297 2.3753432881076969e-01 -4.0436742021178074e-01 -1.3648807849782993e+00
3629 3.1536212140164716e-01 4.0122517502694821e-01 3.1106119941246757e-01
1457 -1.1077957028818513e+00 1.4250398663301018e+00 -9.6964019786311459e-02
4285 -1.4225596801149667e+00 1.1589478412343519e+00 -7.0291421427282466e-02
4298 -6.5393605864008886e-01 2.4341321301837596e-02 3.5989289220484544e-01
3628 -1.2080741716886847e+00 1.2033927134815958e+00 6.5777839371733426e-01
5307 4.5328088881111228e-01 5.2609059393301516e-01 1.8153347072652140e-01
5311 1.4477338124978036e+00 4.7683213713871808e-01 -7.2510313430164797e-01
4280 4.1232437099148650e-01 -5.8161292053799429e-01 -9.7816077619060326e-01
3618 3.0605177456121641e-01 -2.7925279775309980e-01 3.2430568105016122e-01
1740 3.1500462101131288e-01 -1.4101340137882398e-01 1.7620337334862286e+00
4301 3.8362871092134132e-01 1.1345514184648793e+00 -2.4630978771200393e-01
724 1.8114838608855552e+00 -1.6084584727041775e+00 3.2530198316887088e-01
5309 1.0117406541253331e+00 2.7435529181837176e-01 -4.5273820523892322e-01
5310 1.2206201936630399e+00 -8.4421889101886760e-01 3.3346863684688488e-01
4279 2.7473198819469502e-01 -5.8688761560312031e-01 8.0429986741060010e-03
3622 9.7595535880987572e-01 -1.5215187808740858e+00 8.9433933304999635e-01
4302 -4.6092826256611702e-01 -6.8257637314220077e-01 -6.2159878540813829e-01
5172 5.7017343730716798e-02 9.1717418428993003e-01 -5.5642441773279294e-01
3619 -1.9155949079298704e+00 -1.5663531880957111e+00 -5.4673503649333477e-01
3621 -1.1751765598323134e-01 -2.0051891860709978e+00 2.5655192625776180e-01
1698 3.1638545805878167e-02 -7.4797215920869864e-01 -8.5504408572405155e-01
5286 7.0284856577786964e-02 -9.8551635625979606e-01 -1.3104341802765593e-01
5287 -1.1022423778197701e-01 1.0208287725876884e-01 -1.1853543644371902e+00
3466 3.9941066138909853e-01 -1.0486508575538125e+00 4.6527068050610793e-01
3662 9.7458411357115837e-01 -9.0485312330190215e-01 -1.1166621511718511e+00
5253 -1.2754406399138494e+00 1.5643673447534415e-01 -2.8756935917237647e-01
4268 -5.0669975990283500e-01 4.6165351893245665e-01 -3.7810087788611491e-01
1467 -1.4376723220983531e-01 1.9074164848818915e+00 -5.2775667160868711e-01
3664 -6.1245967470474914e-02 1.0078879056597856e+00 8.3550033163247162e-01
3682 2.2803640625690810e-01 6.3661329994783855e-01 -1.2435044483151902e+00
1700 1.8515814572047986e+00 4.1656560040836343e-01 4.0603598219654974e-01
1701 7.3317603055957459e-01 8.7124952371819653e-01 1.6333882639705863e-01
3667 -1.4090881725318958e+00 7.0026109609970522e-01 2.2504472484456889e-01
3896 -3.5863345932641254e-02 -2.4477628614907779e-01 2.1021161225590293e-01
5260 -4.0983427555796742e-01 1.4814428463444657e-01 1.1154996489520601e+00
4271 4.7121146390130364e-01 -6.5601607934902539e-01 -8.9469488231647398e-01
4272 -1.0742633289646477e+00 -7.6875632198807253e-01 1.0128347440791274e+00
3665 -3.3599135083744175e-01 -1.6109857998615489e+00 7.8881667083921259e-01
5257 6.6447455202953132e-01 5.5385404155580054e-01 2.5178920232219026e-02
5271 5.7770011901203855e-01 1.4580138674242912e-01 -8.0960070022488317e-01
229 -1.3463649135972056e+00 -3.4399635537874512e-01 3.8555124604427143e-01
3050 3.9100777673197346e-01 1.1049250453799688e+00 2.5310930182751973e-01
3045 -7.2000217274499578e-01 9.1885186563551535e-01 9.8023398473124446e-01
3038 1.4514154572228566e-01 -6.9962645362577303e-01 1.0301013403075336e+00
3900 -5.8501447545507013e-02 -1.3219004643177343e+00 8.3098766061101637e-01
3880 7.3443762035839744e-01 1.0789334074465025e+00 -1.1949433602926780e+00
2405 1.0874308510434669e+00 -2.2897669886301722e-01 -1.3067901507708926e+00
3044 1.3155799733263827e+00 4.3178391948491213e-01 3.6198180013743725e-01
716 1.7228137178347236e+00 -4.3020873353459638e-01 -1.9270272040349203e+00
3884 1.0491056606182816e+00 2.5246464354280279e-01 1.1544810754999402e+00
3879 9.3895655136722289e-01 1.6884338782402466e+00 1.0834517781056401e-01
406 -5.1441675345994686e-01 4.1124308441921759e-01 -1.1119299490308729e+00
560 1.1942860462716699e-01 2.8555099290639241e-01 3.6720574794139166e-01
5642 2.9794338476928678e-01 -2.6369911552333307e+00 9.4533388808062202e-01
5039 -1.1441839706949617e+00 3.6100058269097157e-01 -7.6165462474303480e-01
715 1.6917137968208784e+00 1.3021749558482112e+00 -1.7186778733076542e+00
561 8.7757841555412852e-01 1.3630880125326510e+00 -7.7907486946093274e-01
5038 7.9094243323478974e-01 -9.1568425027796130e-01 -7.0928367394670055e-01
714 -1.0535230518154064e+00 -3.5989450825155594e-01 1.6867141835337545e+00
720 -9.3801445872700520e-02 -3.8122624869304866e-01 -4.3704754753138159e-01
462 4.2087977389914477e-01 5.7039863535350588e-01 -4.3956239578680556e-01
461 3.4933167217605338e-01 4.6406137374961293e-01 -1.2703796558468058e-01
403 8.7133390879549177e-01 -1.2613874421412676e+00 -8.1042127695840294e-01
563 -1.1862651017402350e+00 -4.4147538241378170e-01 3.8085194013642121e-01
5641 7.3656507031852103e-01 -2.0817086325509458e-02 8.4984207200997863e-01
713 2.9522588515284681e-01 4.6595926021676709e-01 -1.4330031981999200e-01
466 -4.6169327912730490e-01 9.0192975146047560e-01 1.7451079901155790e-02
402 -7.6537664097154567e-02 1.0258404956084584e-01 1.2958687500953299e+00
2818 -1.0928880566316709e-01 1.3339098361902285e-01 1.9943828855704808e+00
467 -5.7065234380490326e-01 -1.9285635189537026e-01 4.8242939074585373e-01
465 -1.7276591305977718e-01 -3.1707221093464277e-01 2.0583326597851848e-01
400 -5.2983658255604726e-01 2.2175952586461590e-02 1.7980320303154558e+00
522 -4.3114076051754302e-01 2.6572957810049842e+00 -6.2276845232325495e-01
3119 4.3663862225072109e-01 -1.3711972798941530e+00 -9.7234670420734981e-01
468 1.0053319990738390e+00 4.1783992695117061e-01 2.0025764805745716e+00
469 -7.5233260167531535e-01 8.6448593672215379e-01 -1.2433926548591390e+00
868 -1.3145124620132955e+00 1.9945537881440065e+00 4.6085778169704250e-01
870 -6.8694655670941684e-03 4.5699879958830791e-01 -1.5161628990677547e+00
398 -2.0674005866777527e-02 -3.1976189405472050e-01 -1.0041042261799069e+00
5846 3.1178633042085979e-01 -6.7729654953082785e-01 -7.2552843352389029e-01
2817 1.1614225251705093e+00 -5.7571876637002417e-01 -1.5655452290269452e+00
862 -6.0709361909994963e-01 4.8866219938966121e-01 9.8663924985544993e-02
3857 5.4799278680788388e-01 -1.5907286865336201e-01 -1.6200929408846447e+00
5845 -7.1605439716840164e-02 1.1287423218892874e+00 -2.7839929815443043e-01
5843 4.6160954100711854e-01 -9.5601161912562749e-01 -9.9456829734076424e-01
5842 8.0529837028441020e-02 -7.9951879465964226e-01 -2.6455300424109316e+00
866 -1.5718193113454633e-02 -5.1079945841081720e-01 3.8773313208714473e-02
3407 5.7497693723508014e-01 -7.3608700513487091e-01 -4.8466170451815238e-01
5844 -2.6980330244113848e-01 7.3714625485559432e-02 -1.4055815786078010e+00
5836 1.3114416631311885e+00 -1.4977176907372564e-01 4.1520241708245620e-01
859 -2.0744272070045464e+00 -1.2172697811467430e+00 -3.6876852526987020e-01
3224 -2.7292068711751555e-01 -1.9156161956438791e-01 7.6529944395958471e-01
3227 -7.5357358662365084e-05 6.5009912524625169e-01 1.5863067897462519e+00
5829 -6.6830432245758506e-02 1.3207241949806723e+00 1.4679165935757057e+00
5830 6.0949479712536547e-01 -1.9335107381657963e+00 1.2362480723202904e+00
5837 -1.5227809134782342e+00 5.1752814411874903e-01 4.7832134425566514e-01
858 7.1353410608396151e-01 -1.4383552645216066e-01 4.4526365273016838e-01
3841 1.2146685768447953e-01 -3.4265569457661027e-01 1.7605689574768901e+00
3225 4.7130829337229607e-01 -1.0783858703222922e+00 -1.4367909222337503e+00
3228 -9.0389079903519187e-01 -3.3549064482457946e-01 -1.3577043372404201e+00
1231 -3.1388429994160486e-02 -1.1916348116288440e+00 7.9378742690089632e-01
5834 3.2478750654274435e-01 -3.7300122493322824e-01 3.1838669552102750e-01
2708 -1.1237070743286302e+00 7.6634253162546750e-01 3.5972891422764752e-01
2706 -1.1647619700986306e-01 -4.4484579943629615e-02 -5.1675459976121851e-01
4157 -9.1451686555875711e-02 -7.1473361069518759e-01 -3.5718796453795976e-01
4159 2.7397442406339828e-01 1.4122532612089016e+00 2.0592422666362833e-01
4162 2.8385561802841432e+00 5.0394661292520862e-02 2.0358375655803260e+00
1228 1.2419472140733070e+00 -1.1646875284875537e+00 1.2906033402198607e+00
